"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2010";2146;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2011";1447;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2012";2265;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2013";2701;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2014";2719;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2015";1642;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2016";3037;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2017";2052;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2018";2794;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2019";3094;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2020";3442;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2021";3554;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2022";2432;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2023";2478;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2024";3125;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2025";2494;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2026";3536;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2005";1795;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2006";1950;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2007";1373;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2008";3147;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2009";4995;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2010";3319;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2011";2041;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2012";3833;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2013";3812;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2014";3934;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2015";2524;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2016";4282;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2017";3401;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2018";4250;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2019";5342;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2020";4858;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2021";5569;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2022";4113;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2023";4258;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2024";4182;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2025";4534;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-marzec";"ogółem";"mieszkania";"2026";4828;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";2234;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";2758;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";2081;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";3937;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";6231;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";4353;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";3329;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";4728;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";5315;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";4934;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";3590;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";5459;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";4401;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";5918;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";6866;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";6526;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";8037;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";5445;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";5906;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";5452;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";5862;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";6247;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2005";2524;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2006";3431;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2007";2667;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2008";4617;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2009";7102;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2010";5258;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2011";3936;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2012";6008;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2013";6605;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2014";5639;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2015";4566;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2016";6575;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2017";5993;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2018";7124;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2019";7963;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2020";8201;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2021";9824;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2022";7833;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2023";8149;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2024";6260;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2025";7143;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-maj";"ogółem";"mieszkania";"2026";7348;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";2817;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";3835;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";3292;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";4981;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";8399;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";6192;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";4671;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";7004;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";8087;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";6521;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";5958;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";7977;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";7038;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";8339;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";9273;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";9898;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";11961;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";8947;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";9523;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";7241;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";9121;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";8743;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2005";3405;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2006";4730;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2007";4215;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2008";6620;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2009";9419;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2010";7616;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2011";5540;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2012";7848;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2013";9405;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2014";7613;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2015";7573;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2016";9236;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2017";8827;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2018";9662;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2019";10971;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2020";13018;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2021";14193;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2022";10308;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2023";11631;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2024";9212;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2025";10713;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2005";3854;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2006";5383;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2007";4966;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2008";7459;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2009";10114;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2010";8501;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2011";6245;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2012";9027;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2013";10516;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2014";8291;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2015";8212;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2016";10211;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2017";10506;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2018";11736;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2019";12868;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2020";14412;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2021";17072;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2022";12555;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2023";13416;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2024";10495;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2025";11982;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";4523;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";5845;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";6041;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";8099;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";10761;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";9958;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";7023;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";10189;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";12085;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";9449;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";9242;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";11555;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";12141;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";13345;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";15149;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";15516;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";18595;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";15006;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";15264;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";11681;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";13607;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2005";5224;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2006";6869;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2007";7039;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2008";9657;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2009";11735;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2010";10621;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2011";8248;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2012";11845;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2013";13570;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2014";10958;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2015";11063;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2016";12959;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2017";13928;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2018";15067;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2019";17755;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2020";17255;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2021";20575;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2022";17437;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2023";16897;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2024";13299;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2025";15921;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2005";5892;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2006";7646;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2007";8011;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2008";10179;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2009";12704;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2010";11712;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2011";9133;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2012";13404;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2013";14970;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2014";12623;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2015";12216;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2016";14593;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2017";15504;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2018";16998;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2019";19688;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2020";19630;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2021";22871;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2022";20248;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2023";18305;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2024";14763;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2025";17291;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2005";6875;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2006";9167;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2007";9073;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2008";12498;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2009";14143;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2010";12746;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2011";10543;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2012";15028;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2013";16455;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2014";13953;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2015";14035;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2016";16506;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2017";17065;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2018";18518;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2019";22066;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2020";21861;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2021";24975;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2022";22130;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2023";19854;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2024";16594;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2025";19014;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
0201000;"Powiat bolesławiecki";"styczeń";"ogółem";"mieszkania";"2005";7;"-";"";
0201000;"Powiat bolesławiecki";"styczeń";"ogółem";"mieszkania";"2006";35;"-";"";
0201000;"Powiat bolesławiecki";"styczeń";"ogółem";"mieszkania";"2007";14;"-";"";
